Time	CPU	Memory	Temperature
Fri Jan  5 14:55:37 2024	4.038911	62.582706	55.504002
Fri Jan  5 14:55:38 2024	4.044396	62.625854	55.991001
Fri Jan  5 14:55:39 2024	4.051601	62.638210	55.504002
Fri Jan  5 14:55:40 2024	4.057096	62.644905	56.965000
Fri Jan  5 14:55:41 2024	4.064821	62.080273	56.965000
Fri Jan  5 14:55:42 2024	4.067207	60.278042	55.504002
Fri Jan  5 14:55:43 2024	4.066154	60.209251	55.504002
Fri Jan  5 14:55:44 2024	4.064929	60.018742	54.042999
Fri Jan  5 14:55:45 2024	4.063537	60.016682	54.529999
Fri Jan  5 14:55:46 2024	4.062482	59.494888	54.042999
Fri Jan  5 14:55:47 2024	4.061696	59.494888	53.069000
Fri Jan  5 14:55:48 2024	4.060478	59.494888	54.042999
Fri Jan  5 14:55:49 2024	4.059772	59.511883	53.556000
Fri Jan  5 14:55:50 2024	4.058895	59.511883	52.582001
Fri Jan  5 14:55:51 2024	4.058439	59.511883	53.069000
Fri Jan  5 14:55:52 2024	4.057645	59.511883	53.069000
Fri Jan  5 14:55:53 2024	4.057112	59.511883	52.582001
Fri Jan  5 14:55:54 2024	4.056572	59.523415	52.582001
Fri Jan  5 14:55:55 2024	4.056043	59.523415	51.608002
Fri Jan  5 14:55:56 2024	4.054738	59.523415	51.120998
Fri Jan  5 14:55:57 2024	4.054477	59.523415	52.095001
Fri Jan  5 14:55:58 2024	4.054216	59.523415	52.095001
Fri Jan  5 14:55:59 2024	4.054214	59.523415	52.582001
Fri Jan  5 14:56:00 2024	4.054380	59.523415	54.042999
Fri Jan  5 14:56:01 2024	4.053594	59.523415	52.095001
Fri Jan  5 14:56:02 2024	4.052210	59.523415	52.582001
Fri Jan  5 14:56:03 2024	4.051169	59.523415	52.095001
Fri Jan  5 14:56:04 2024	4.050046	59.523415	51.120998
Fri Jan  5 14:56:05 2024	4.048751	59.523415	53.069000
Fri Jan  5 14:56:06 2024	4.048223	59.523415	52.582001
Fri Jan  5 14:56:07 2024	4.047611	59.523415	51.608002
Fri Jan  5 14:56:08 2024	4.046824	59.523415	53.069000
Fri Jan  5 14:56:09 2024	4.046795	59.529903	52.582001
Fri Jan  5 14:56:10 2024	4.045506	59.529903	51.120998
Fri Jan  5 14:56:11 2024	4.045579	59.529903	51.120998
Fri Jan  5 14:56:12 2024	4.044887	59.529903	51.120998
Fri Jan  5 14:56:13 2024	4.043603	59.529903	52.095001
Fri Jan  5 14:56:14 2024	4.042994	59.529903	51.120998
Fri Jan  5 14:56:15 2024	4.042048	59.529903	51.608002
Fri Jan  5 14:56:16 2024	4.042203	59.529903	52.582001
Fri Jan  5 14:56:17 2024	4.041089	59.529903	50.633999
Fri Jan  5 14:56:18 2024	4.040234	59.529903	51.608002
Fri Jan  5 14:56:19 2024	4.039470	59.529903	51.608002
Fri Jan  5 14:56:20 2024	4.040976	59.529903	50.633999
Fri Jan  5 14:56:21 2024	4.039606	59.529903	51.120998
Fri Jan  5 14:56:22 2024	4.038237	59.529903	51.120998
Fri Jan  5 14:56:23 2024	4.036953	59.529903	50.633999
Fri Jan  5 14:56:24 2024	4.035748	59.529903	52.095001
Fri Jan  5 14:56:25 2024	4.034385	59.529903	52.095001
Fri Jan  5 14:56:26 2024	4.033185	59.529903	51.120998
Fri Jan  5 14:56:27 2024	4.031824	59.529903	50.633999
Fri Jan  5 14:56:28 2024	4.030463	59.529903	50.146999
Fri Jan  5 14:56:29 2024	4.029107	59.529903	52.095001
Fri Jan  5 14:56:30 2024	4.028248	59.529903	50.633999
Fri Jan  5 14:56:31 2024	4.027063	59.529903	50.633999
Fri Jan  5 14:56:32 2024	4.025871	59.529903	50.633999
Fri Jan  5 14:56:33 2024	4.025113	59.529903	51.120998
Fri Jan  5 14:56:34 2024	4.023930	59.529903	50.633999
Fri Jan  5 14:56:35 2024	4.022916	59.529903	50.633999
Fri Jan  5 14:56:36 2024	4.022240	59.529903	50.633999
Fri Jan  5 14:56:37 2024	4.021308	59.529903	52.095001
Fri Jan  5 14:56:38 2024	4.020462	59.529903	52.095001
Fri Jan  5 14:56:39 2024	4.019616	59.529903	50.633999
Fri Jan  5 14:56:40 2024	4.018855	59.529903	51.608002
Fri Jan  5 14:56:41 2024	4.018262	59.549366	52.095001
Fri Jan  5 14:56:42 2024	4.016993	59.549366	51.608002
Fri Jan  5 14:56:43 2024	4.016146	59.549366	51.608002
Fri Jan  5 14:56:44 2024	4.018089	59.549366	51.608002
Fri Jan  5 14:56:45 2024	4.020367	59.549366	51.120998
Fri Jan  5 14:56:46 2024	4.021214	59.588188	51.120998
Fri Jan  5 14:56:47 2024	4.020615	59.588188	52.095001
Fri Jan  5 14:56:48 2024	4.019355	59.588188	51.120998
Fri Jan  5 14:56:49 2024	4.019012	59.594677	52.095001
Fri Jan  5 14:56:50 2024	4.017666	59.594677	52.095001
Fri Jan  5 14:56:51 2024	4.016398	59.594677	52.095001
Fri Jan  5 14:56:52 2024	4.016319	59.601162	52.582001
Fri Jan  5 14:56:53 2024	4.016656	59.646473	52.095001
Fri Jan  5 14:56:54 2024	4.015473	59.646473	52.095001
Fri Jan  5 14:56:55 2024	4.014211	59.646473	51.608002
Fri Jan  5 14:56:56 2024	4.012869	59.646473	53.069000
Fri Jan  5 14:56:57 2024	4.011524	59.646473	51.608002
Fri Jan  5 14:56:58 2024	4.010265	59.646473	51.120998
Fri Jan  5 14:56:59 2024	4.009173	59.652962	52.095001
Fri Jan  5 14:57:00 2024	4.007999	59.652962	52.095001
Fri Jan  5 14:57:01 2024	4.006828	59.652962	52.582001
Fri Jan  5 14:57:02 2024	4.005572	59.652962	52.095001
Fri Jan  5 14:57:03 2024	4.004480	59.658730	51.608002
Fri Jan  5 14:57:04 2024	4.003142	59.658730	52.095001
Fri Jan  5 14:57:05 2024	4.002055	59.665215	51.120998
Fri Jan  5 14:57:06 2024	4.001132	59.665215	51.608002
Fri Jan  5 14:57:07 2024	3.999800	59.665215	50.146999
Fri Jan  5 14:57:08 2024	3.998548	59.665215	51.608002
Fri Jan  5 14:57:09 2024	3.997387	59.665215	52.095001
Fri Jan  5 14:57:10 2024	3.996137	59.665215	51.608002
Fri Jan  5 14:57:11 2024	3.994888	59.665215	51.120998
Fri Jan  5 14:57:12 2024	3.993560	59.671703	52.095001
Fri Jan  5 14:57:13 2024	3.992393	59.671703	51.120998
Fri Jan  5 14:57:14 2024	3.991143	59.671703	51.120998
Fri Jan  5 14:57:15 2024	3.990233	59.678192	51.608002
Fri Jan  5 14:57:16 2024	3.988905	59.678192	50.633999
Fri Jan  5 14:57:17 2024	3.987913	59.691166	52.095001
Fri Jan  5 14:57:18 2024	3.986753	59.691166	51.120998
Fri Jan  5 14:57:19 2024	3.985507	59.691166	51.608002
Fri Jan  5 14:57:20 2024	3.984272	59.691166	51.608002
Fri Jan  5 14:57:21 2024	3.983200	59.691166	51.120998
Fri Jan  5 14:57:22 2024	3.982129	59.691166	50.633999
Fri Jan  5 14:57:23 2024	3.980813	59.691166	51.608002
Fri Jan  5 14:57:24 2024	3.979571	59.691166	51.608002
Fri Jan  5 14:57:25 2024	3.978426	59.691166	50.633999
Fri Jan  5 14:57:26 2024	3.980846	60.060963	50.146999
Fri Jan  5 14:57:27 2024	3.987900	60.592953	52.582001
Fri Jan  5 14:57:28 2024	3.995119	60.683777	53.069000
Fri Jan  5 14:57:29 2024	3.998276	59.802898	52.582001
Fri Jan  5 14:57:30 2024	3.997031	59.808666	51.608002
Fri Jan  5 14:57:31 2024	3.996297	59.815155	52.582001
Fri Jan  5 14:57:32 2024	3.995232	59.815155	52.095001
Fri Jan  5 14:57:33 2024	3.995409	60.191128	52.095001
Fri Jan  5 14:57:34 2024	3.994431	60.191128	52.582001
Fri Jan  5 14:57:35 2024	3.995428	60.217079	52.582001
Fri Jan  5 14:57:36 2024	3.996091	60.198029	53.556000
Fri Jan  5 14:57:37 2024	3.996502	60.612827	52.095001
Fri Jan  5 14:57:38 2024	3.996487	60.594498	52.582001
Fri Jan  5 14:57:39 2024	4.000060	60.153748	53.069000
Fri Jan  5 14:57:40 2024	3.998914	60.153748	53.069000
Fri Jan  5 14:57:41 2024	3.998336	60.153748	53.069000
Fri Jan  5 14:57:42 2024	3.997459	60.153748	52.582001
Fri Jan  5 14:57:43 2024	3.996420	60.153748	52.582001
Fri Jan  5 14:57:44 2024	3.995293	60.153748	52.582001
Fri Jan  5 14:57:45 2024	3.994325	60.153748	52.095001
Fri Jan  5 14:57:46 2024	3.993437	60.153748	51.120998
Fri Jan  5 14:57:47 2024	3.992207	60.153748	51.608002
Fri Jan  5 14:57:48 2024	3.991133	60.153748	51.608002
Fri Jan  5 14:57:49 2024	3.989818	60.153748	51.120998
Fri Jan  5 14:57:50 2024	3.988587	60.153748	51.608002
Fri Jan  5 14:57:51 2024	3.989661	60.153748	52.095001
Fri Jan  5 14:57:52 2024	3.990240	60.153748	52.095001
Fri Jan  5 14:57:53 2024	3.989171	60.153748	51.608002
Fri Jan  5 14:57:54 2024	3.988596	60.160236	53.069000
Fri Jan  5 14:57:55 2024	3.987699	60.160236	52.582001
Fri Jan  5 14:57:56 2024	3.986635	60.166721	51.608002
Fri Jan  5 14:57:57 2024	3.985572	60.166721	51.608002
Fri Jan  5 14:57:58 2024	3.984346	60.166721	50.146999
Fri Jan  5 14:57:59 2024	3.983452	60.192673	53.069000
Fri Jan  5 14:58:00 2024	3.982227	60.192673	52.582001
Fri Jan  5 14:58:01 2024	3.981167	60.192673	51.608002
Fri Jan  5 14:58:02 2024	3.980353	60.192673	50.633999
Fri Jan  5 14:58:03 2024	3.979704	60.192673	50.146999
Fri Jan  5 14:58:04 2024	3.978649	60.192673	51.120998
Fri Jan  5 14:58:05 2024	3.977346	60.192673	51.608002
Fri Jan  5 14:58:06 2024	3.976210	60.192673	50.633999
Fri Jan  5 14:58:07 2024	3.975151	60.192673	50.633999
Fri Jan  5 14:58:08 2024	3.973853	60.192673	51.120998
Fri Jan  5 14:58:09 2024	3.972720	60.192673	49.660000
Fri Jan  5 14:58:10 2024	3.971745	60.192673	50.146999
Fri Jan  5 14:58:11 2024	3.970525	60.192673	51.120998
Fri Jan  5 14:58:12 2024	3.969316	60.192673	51.120998
Fri Jan  5 14:58:13 2024	3.968182	60.192673	51.608002
Fri Jan  5 14:58:14 2024	3.966968	60.192673	50.146999
Fri Jan  5 14:58:15 2024	3.965672	60.192673	51.120998
Fri Jan  5 14:58:16 2024	3.964381	60.192673	50.633999
Fri Jan  5 14:58:17 2024	3.963088	60.192673	51.120998
Fri Jan  5 14:58:18 2024	3.961962	60.192673	51.120998
Fri Jan  5 14:58:19 2024	3.960914	60.192673	51.120998
Fri Jan  5 14:58:20 2024	3.959861	60.192673	51.608002
Fri Jan  5 14:58:21 2024	3.958571	60.192673	50.146999
Fri Jan  5 14:58:22 2024	3.957360	60.192673	50.146999
Fri Jan  5 14:58:23 2024	3.956074	60.192673	51.120998
Fri Jan  5 14:58:24 2024	3.954868	60.192673	50.633999
Fri Jan  5 14:58:25 2024	3.953584	60.192673	51.120998
Fri Jan  5 14:58:26 2024	3.952297	60.192673	51.120998
Fri Jan  5 14:58:27 2024	3.951093	60.192673	50.633999
Fri Jan  5 14:58:28 2024	3.949809	60.192673	50.633999
Fri Jan  5 14:58:29 2024	3.948525	60.192673	51.608002
Fri Jan  5 14:58:30 2024	3.947405	60.192673	50.633999
Fri Jan  5 14:58:31 2024	3.946529	60.192673	50.633999
Fri Jan  5 14:58:32 2024	3.945247	60.192673	49.660000
Fri Jan  5 14:58:33 2024	3.944045	60.192673	50.633999
Fri Jan  5 14:58:34 2024	3.942956	60.192673	51.120998
Fri Jan  5 14:58:35 2024	3.942092	60.192673	51.120998
Fri Jan  5 14:58:36 2024	3.941303	60.192673	50.146999
Fri Jan  5 14:58:37 2024	3.940680	60.192673	51.608002
Fri Jan  5 14:58:38 2024	3.940544	60.192673	50.146999
Fri Jan  5 14:58:39 2024	3.940570	60.192673	50.633999
Fri Jan  5 14:58:40 2024	3.940184	60.192673	50.146999
Fri Jan  5 14:58:41 2024	3.939481	60.192673	50.633999
Fri Jan  5 14:58:42 2024	3.939744	60.225113	51.608002
Fri Jan  5 14:58:43 2024	3.938472	60.225113	50.633999
Fri Jan  5 14:58:44 2024	3.937357	60.594906	51.120998
Fri Jan  5 14:58:45 2024	3.936087	60.594906	51.120998
Fri Jan  5 14:58:46 2024	3.937087	60.818062	52.095001
Fri Jan  5 14:58:47 2024	3.936461	60.175167	51.608002
Fri Jan  5 14:58:48 2024	3.935357	60.175167	50.633999
Fri Jan  5 14:58:49 2024	3.934670	60.175167	51.608002
Fri Jan  5 14:58:50 2024	3.933730	60.175167	51.608002
Fri Jan  5 14:58:51 2024	3.932631	60.175167	51.120998
Fri Jan  5 14:58:52 2024	3.932256	60.175167	51.608002
Fri Jan  5 14:58:53 2024	3.931397	60.175167	50.633999
Fri Jan  5 14:58:54 2024	3.930133	60.180935	50.633999
Fri Jan  5 14:58:55 2024	3.929024	60.180935	52.095001
Fri Jan  5 14:58:56 2024	3.927916	60.180935	51.608002
Fri Jan  5 14:58:57 2024	3.926657	60.180935	51.608002
Fri Jan  5 14:58:58 2024	3.925554	60.180935	51.608002
Fri Jan  5 14:58:59 2024	3.924374	60.180935	50.633999
Fri Jan  5 14:59:00 2024	3.923353	60.187420	51.120998
Fri Jan  5 14:59:01 2024	3.922251	60.187420	50.633999
Fri Jan  5 14:59:02 2024	3.921151	60.187420	50.633999
Fri Jan  5 14:59:03 2024	3.920135	60.193909	50.633999
Fri Jan  5 14:59:04 2024	3.919276	60.193909	50.146999
Fri Jan  5 14:59:05 2024	3.918020	60.193909	50.146999
Fri Jan  5 14:59:06 2024	3.916842	60.193909	50.146999
Fri Jan  5 14:59:07 2024	3.916551	60.193188	50.633999
Fri Jan  5 14:59:08 2024	3.916254	60.199574	50.633999
Fri Jan  5 14:59:09 2024	3.916290	60.244987	51.608002
Fri Jan  5 14:59:10 2024	3.915919	60.251472	50.633999
Fri Jan  5 14:59:11 2024	3.915071	60.257961	52.582001
Fri Jan  5 14:59:12 2024	3.916784	60.285355	52.095001
Fri Jan  5 14:59:13 2024	3.916343	60.291843	51.120998
Fri Jan  5 14:59:14 2024	3.915168	60.291843	51.120998
Fri Jan  5 14:59:15 2024	3.913918	60.291843	52.095001
Fri Jan  5 14:59:16 2024	3.912818	60.291843	50.633999
Fri Jan  5 14:59:17 2024	3.911569	60.291843	50.146999
Fri Jan  5 14:59:18 2024	3.910481	60.291843	51.120998
Fri Jan  5 14:59:19 2024	3.910519	59.795174	51.120998
Fri Jan  5 14:59:20 2024	3.912807	59.794865	50.633999
Fri Jan  5 14:59:21 2024	3.917166	59.794865	51.608002
Fri Jan  5 14:59:22 2024	3.917921	59.807842	51.120998
Fri Jan  5 14:59:23 2024	3.918276	59.807842	52.095001
Fri Jan  5 14:59:24 2024	3.919110	59.813610	51.608002
Fri Jan  5 14:59:25 2024	3.919138	59.813610	53.069000
Fri Jan  5 14:59:26 2024	3.918456	59.813610	51.120998
Fri Jan  5 14:59:27 2024	3.919062	59.813610	52.095001
Fri Jan  5 14:59:28 2024	3.917974	59.813610	52.095001
Fri Jan  5 14:59:29 2024	3.917124	59.813610	50.633999
Fri Jan  5 14:59:30 2024	3.916185	59.813610	51.120998
Fri Jan  5 14:59:31 2024	3.915020	59.813610	50.633999
Fri Jan  5 14:59:32 2024	3.913929	59.813610	51.120998
Fri Jan  5 14:59:33 2024	3.912686	59.813610	50.633999
Fri Jan  5 14:59:34 2024	3.911912	59.859024	52.095001
Fri Jan  5 14:59:35 2024	3.910743	59.859024	51.120998
Fri Jan  5 14:59:36 2024	3.909658	59.859024	50.633999
Fri Jan  5 14:59:37 2024	3.908415	59.859024	50.633999
Fri Jan  5 14:59:38 2024	3.907173	59.859024	50.146999
Fri Jan  5 14:59:39 2024	3.906090	59.859024	50.633999
Fri Jan  5 14:59:40 2024	3.904843	59.859024	50.633999
Fri Jan  5 14:59:41 2024	3.904088	59.859024	51.120998
Fri Jan  5 14:59:42 2024	3.905884	59.859024	51.608002
Fri Jan  5 14:59:43 2024	3.905621	59.859024	50.633999
Fri Jan  5 14:59:44 2024	3.907082	59.864788	51.120998
Fri Jan  5 14:59:45 2024	3.907419	59.864788	52.095001
Fri Jan  5 14:59:46 2024	3.910232	60.098343	51.120998
Fri Jan  5 14:59:47 2024	3.917165	60.896019	52.582001
Fri Jan  5 14:59:48 2024	3.916890	60.896019	52.582001
Fri Jan  5 14:59:49 2024	3.917477	60.901783	53.069000
Fri Jan  5 14:59:50 2024	3.916236	60.901783	52.095001
Fri Jan  5 14:59:51 2024	3.917386	60.163425	51.608002
Fri Jan  5 14:59:52 2024	3.917994	60.143963	51.608002
Fri Jan  5 14:59:53 2024	3.918507	60.143963	53.069000
Fri Jan  5 14:59:54 2024	3.919658	59.804958	53.069000
Fri Jan  5 14:59:55 2024	3.919864	59.804649	52.582001
Fri Jan  5 14:59:56 2024	3.919263	59.804649	52.095001
Fri Jan  5 14:59:57 2024	3.919291	59.804649	52.582001
Fri Jan  5 14:59:58 2024	3.918461	59.804649	51.608002
Fri Jan  5 14:59:59 2024	3.918742	59.785599	52.582001
Fri Jan  5 15:00:00 2024	3.917905	59.753674	52.095001
Fri Jan  5 15:00:01 2024	3.917376	59.753674	53.069000
Fri Jan  5 15:00:02 2024	3.917793	59.753674	51.120998
Fri Jan  5 15:00:03 2024	3.916561	59.753674	51.120998
Fri Jan  5 15:00:04 2024	3.915329	59.753674	51.608002
Fri Jan  5 15:00:05 2024	3.914325	59.753674	50.633999
Fri Jan  5 15:00:06 2024	3.913249	59.753674	52.095001
Fri Jan  5 15:00:07 2024	3.912886	59.779625	51.120998
Fri Jan  5 15:00:08 2024	3.911653	59.779625	51.120998
Fri Jan  5 15:00:09 2024	3.910422	59.779625	52.095001
Fri Jan  5 15:00:10 2024	3.909191	59.779625	51.608002
Fri Jan  5 15:00:11 2024	3.908049	59.779625	51.120998
Fri Jan  5 15:00:12 2024	3.908565	59.792603	51.120998
Fri Jan  5 15:00:13 2024	3.912062	59.792603	50.633999
Fri Jan  5 15:00:14 2024	3.910835	59.792603	51.608002
Fri Jan  5 15:00:15 2024	3.909921	59.792603	52.095001
Fri Jan  5 15:00:16 2024	3.908768	59.792603	50.633999
Fri Jan  5 15:00:17 2024	3.907543	59.792603	52.582001
Fri Jan  5 15:00:18 2024	3.906552	59.773548	51.608002
Fri Jan  5 15:00:19 2024	3.905408	59.773136	51.608002
Fri Jan  5 15:00:20 2024	3.904572	59.773136	51.608002
Fri Jan  5 15:00:21 2024	3.903670	59.773136	51.608002
Fri Jan  5 15:00:22 2024	3.903001	59.773136	50.633999
Fri Jan  5 15:00:23 2024	3.902175	59.773136	50.633999
Fri Jan  5 15:00:24 2024	3.901266	59.773136	51.120998
Fri Jan  5 15:00:25 2024	3.900369	59.773136	50.633999
Fri Jan  5 15:00:26 2024	3.899618	59.773136	50.633999
Fri Jan  5 15:00:27 2024	3.898556	59.773136	50.633999
Fri Jan  5 15:00:28 2024	3.897412	59.773136	50.633999
Fri Jan  5 15:00:29 2024	3.896192	59.773136	52.095001
Fri Jan  5 15:00:30 2024	3.895756	59.792603	50.633999
Fri Jan  5 15:00:31 2024	3.894616	59.792603	50.633999
Fri Jan  5 15:00:32 2024	3.893717	59.805576	51.120998
Fri Jan  5 15:00:33 2024	3.892819	59.805576	49.660000
Fri Jan  5 15:00:34 2024	3.891843	59.805576	50.633999
Fri Jan  5 15:00:35 2024	3.890793	59.805576	50.146999
Fri Jan  5 15:00:36 2024	3.889888	59.805576	51.120998
Fri Jan  5 15:00:37 2024	3.888836	59.811344	51.120998
Fri Jan  5 15:00:38 2024	3.888175	59.811344	52.095001
Fri Jan  5 15:00:39 2024	3.887118	59.811344	51.120998
Fri Jan  5 15:00:40 2024	3.885987	59.811344	50.633999
Fri Jan  5 15:00:41 2024	3.884854	59.811344	51.120998
Fri Jan  5 15:00:42 2024	3.883961	59.811344	51.608002
Fri Jan  5 15:00:43 2024	3.883069	59.811344	51.120998
Fri Jan  5 15:00:44 2024	3.882018	59.811344	51.120998
Fri Jan  5 15:00:45 2024	3.881205	59.811344	51.120998
Fri Jan  5 15:00:46 2024	3.880542	59.811344	51.608002
Fri Jan  5 15:00:47 2024	3.879496	59.811344	50.633999
Fri Jan  5 15:00:48 2024	3.878442	59.811344	51.608002
Fri Jan  5 15:00:49 2024	3.877392	59.811344	50.146999
Fri Jan  5 15:00:50 2024	3.876186	59.811344	50.633999
Fri Jan  5 15:00:51 2024	3.875442	59.811344	50.146999
Fri Jan  5 15:00:52 2024	3.874316	59.811344	50.633999
Fri Jan  5 15:00:53 2024	3.873504	59.811344	49.660000
Fri Jan  5 15:00:54 2024	3.872457	59.811344	50.633999
Fri Jan  5 15:00:55 2024	3.871795	59.811344	50.146999
Fri Jan  5 15:00:56 2024	3.870749	59.811344	51.120998
Fri Jan  5 15:00:57 2024	3.869552	59.811344	50.633999
Fri Jan  5 15:00:58 2024	3.868581	59.811344	49.660000
Fri Jan  5 15:00:59 2024	3.867540	59.811344	51.120998
Fri Jan  5 15:01:00 2024	3.866962	59.811344	50.633999
Fri Jan  5 15:01:01 2024	3.866229	59.811344	49.173000
Fri Jan  5 15:01:02 2024	3.865883	59.811344	51.120998
Fri Jan  5 15:01:03 2024	3.869249	59.824318	51.120998
Fri Jan  5 15:01:04 2024	3.872545	59.824318	51.608002
Fri Jan  5 15:01:05 2024	3.872748	59.824318	51.608002
Fri Jan  5 15:01:06 2024	3.872948	59.824318	52.095001
Fri Jan  5 15:01:07 2024	3.872613	59.824318	51.120998
Fri Jan  5 15:01:08 2024	3.874670	59.824318	52.095001
Fri Jan  5 15:01:09 2024	3.880524	59.936462	52.582001
Fri Jan  5 15:01:10 2024	3.884276	59.955925	53.069000
Fri Jan  5 15:01:11 2024	3.885547	59.952114	53.556000
Fri Jan  5 15:01:12 2024	3.886441	59.930386	52.582001
Fri Jan  5 15:01:13 2024	3.885704	59.929974	52.095001
Fri Jan  5 15:01:14 2024	3.887439	59.929974	51.608002
Fri Jan  5 15:01:15 2024	3.893269	59.884560	52.095001
Fri Jan  5 15:01:16 2024	3.892528	59.884560	52.095001
Fri Jan  5 15:01:17 2024	3.892570	59.884560	53.069000
Fri Jan  5 15:01:18 2024	3.891451	59.884560	52.582001
Fri Jan  5 15:01:19 2024	3.890332	59.884560	52.582001
Fri Jan  5 15:01:20 2024	3.889134	59.884560	52.095001
Fri Jan  5 15:01:21 2024	3.887940	59.884560	51.120998
Fri Jan  5 15:01:22 2024	3.886894	59.884560	52.095001
Fri Jan  5 15:01:23 2024	3.886012	59.839146	51.608002
Fri Jan  5 15:01:24 2024	3.885047	59.764900	51.120998
Fri Jan  5 15:01:25 2024	3.883933	59.764900	51.608002
Fri Jan  5 15:01:26 2024	3.882898	59.764900	52.095001
Fri Jan  5 15:01:27 2024	3.881859	59.764900	51.120998
Fri Jan  5 15:01:28 2024	3.880970	59.771389	51.120998
Fri Jan  5 15:01:29 2024	3.879787	59.771389	51.608002
Fri Jan  5 15:01:30 2024	3.878912	59.777153	51.608002
Fri Jan  5 15:01:31 2024	3.878035	59.783642	51.120998
Fri Jan  5 15:01:32 2024	3.877146	59.783642	52.582001
Fri Jan  5 15:01:33 2024	3.876189	59.783642	50.633999
Fri Jan  5 15:01:34 2024	3.875083	59.783642	51.608002
Fri Jan  5 15:01:35 2024	3.874049	59.783642	51.608002
Fri Jan  5 15:01:36 2024	3.872938	59.783642	51.120998
Fri Jan  5 15:01:37 2024	3.871979	59.783642	53.069000
Fri Jan  5 15:01:38 2024	3.871255	59.783642	51.120998
Fri Jan  5 15:01:39 2024	3.870379	59.783642	50.146999
Fri Jan  5 15:01:40 2024	3.869801	59.783642	50.146999
Fri Jan  5 15:01:41 2024	3.868770	59.783642	51.608002
Fri Jan  5 15:01:42 2024	3.867816	59.783642	50.146999
Fri Jan  5 15:01:43 2024	3.867177	59.783642	50.633999
Fri Jan  5 15:01:44 2024	3.866450	59.790131	49.660000
Fri Jan  5 15:01:45 2024	3.866256	59.790131	51.120998
Fri Jan  5 15:01:46 2024	3.865991	59.790131	51.120998
Fri Jan  5 15:01:47 2024	3.865192	59.790131	51.120998
Fri Jan  5 15:01:48 2024	3.865148	59.796616	50.146999
Fri Jan  5 15:01:49 2024	3.864350	59.796616	51.120998
Fri Jan  5 15:01:50 2024	3.863778	59.796616	50.146999
Fri Jan  5 15:01:51 2024	3.869308	59.835030	50.633999
Fri Jan  5 15:01:52 2024	3.868128	59.835030	51.120998
Fri Jan  5 15:01:53 2024	3.866949	59.835030	51.120998
Fri Jan  5 15:01:54 2024	3.865846	59.835030	51.120998
Fri Jan  5 15:01:55 2024	3.864668	59.835030	51.120998
Fri Jan  5 15:01:56 2024	3.863494	59.835030	51.120998
Fri Jan  5 15:01:57 2024	3.862546	59.835030	51.608002
Fri Jan  5 15:01:58 2024	3.861526	59.835030	51.608002
Fri Jan  5 15:01:59 2024	3.860497	59.835030	50.633999
Fri Jan  5 15:02:00 2024	3.860010	59.831219	51.120998
Fri Jan  5 15:02:01 2024	3.859149	59.828541	51.120998
Fri Jan  5 15:02:02 2024	3.858826	59.835030	50.146999
Fri Jan  5 15:02:03 2024	3.858112	59.835030	51.120998
Fri Jan  5 15:02:04 2024	3.857869	59.835030	50.633999
